"device_database_name","address","name","version","logging_interval","last_pointer","mode","last_download","thresholds","calibration_temp","calibration_dewp","calibration_press","calibration_humi"
"861","2019-Aug-09 07:01","11.0","89.4","731.9","9.3","1","2019-10-13 12:19:31","","0","0","0","0"
"862","2019-Aug-09 08:01","14.9","73.5","732","10.2","1","2019-10-13 12:19:31","","0","0","0","0"
"863","2019-Aug-09 09:01","17.1","60.9","731.8","9.5","1","2019-10-13 12:19:31","","0","0","0","0"
"864","2019-Aug-09 10:01","19.2","53.2","732","9.5","1","2019-10-13 12:19:31","","0","0","0","0"
"865","2019-Aug-09 11:01","24.7","39.8","732","10.2","1","2019-10-13 12:19:31","","0","0","0","0"
"866","2019-Aug-09 12:01","25.5","31.9","732.1","7.6","1","2019-10-13 12:19:31","","0","0","0","0"
"867","2019-Aug-09 13:01","24.7","37.5","731.9","9.3","1","2019-10-13 12:19:31","","0","0","0","0"
"868","2019-Aug-09 14:01","25.4","31.4","731.8","7.3","1","2019-10-13 12:19:31","","0","0","0","0"
"869","2019-Aug-09 15:01","27.3","29.6","731.5","8.1","1","2019-10-13 12:19:31","","0","0","0","0"
"870","2019-Aug-09 16:01","22.7","37","731.2","7.3","1","2019-10-13 12:19:31","","0","0","0","0"
"871","2019-Aug-09 17:01","24.2","33.6","731.4","7.3","1","2019-10-13 12:19:31","","0","0","0","0"
"872","2019-Aug-09 18:01","21.2","42.8","731.7","8.1","1","2019-10-13 12:19:31","","0","0","0","0"
"873","2019-Aug-09 19:01","17.8","49.1","731.7","7.0","1","2019-10-13 12:19:31","","0","0","0","0"
"874","2019-Aug-09 20:01","14.9","54.8","731.8","5.9","1","2019-10-13 12:19:31","","0","0","0","0"
"875","2019-Aug-09 21:01","12.0","62.2","731.9","5.0","1","2019-10-13 12:19:31","","0","0","0","0"
"876","2019-Aug-09 22:01","14.5","49.4","732.3","4.0","1","2019-10-13 12:19:31","","0","0","0","0"
"877","2019-Aug-09 23:01","12.4","55.8","732.4","3.8","1","2019-10-13 12:19:31","","0","0","0","0"
"878","2019-Aug-10 00:01","12.5","57.5","732.2","4.3","1","2019-10-13 12:19:31","","0","0","0","0"
"879","2019-Aug-10 01:01","12.5","61.6","732","5.3","1","2019-10-13 12:19:31","","0","0","0","0"
"880","2019-Aug-10 02:01","13.3","59.1","731.8","5.5","1","2019-10-13 12:19:31","","0","0","0","0"
"881","2019-Aug-10 03:01","13.1","62","731.4","6.0","1","2019-10-13 12:19:31","","0","0","0","0"
"882","2019-Aug-10 04:01","12.4","65.5","731.4","6.1","1","2019-10-13 12:19:31","","0","0","0","0"
"883","2019-Aug-10 05:01","12.2","65.2","731.5","5.8","1","2019-10-13 12:19:31","","0","0","0","0"
"884","2019-Aug-10 06:01","12.1","70","731.8","6.8","1","2019-10-13 12:19:31","","0","0","0","0"
"885","2019-Aug-10 07:01","11.6","76.7","732.5","7.6","1","2019-10-13 12:19:31","","0","0","0","0"
"886","2019-Aug-10 08:01","13.7","73.2","732.9","9.0","1","2019-10-13 12:19:31","","0","0","0","0"
"887","2019-Aug-10 09:01","14.3","77.2","733.3","10.3","1","2019-10-13 12:19:31","","0","0","0","0"
"888","2019-Aug-10 10:01","14.4","72","733","9.4","1","2019-10-13 12:19:31","","0","0","0","0"
"889","2019-Aug-10 11:01","15.0","77.1","733.3","11.0","1","2019-10-13 12:19:31","","0","0","0","0"
"890","2019-Aug-10 12:01","16.3","56.5","733.3","7.6","1","2019-10-13 12:19:31","","0","0","0","0"
"891","2019-Aug-10 13:01","19.7","48","733","8.4","1","2019-10-13 12:19:31","","0","0","0","0"
"892","2019-Aug-10 14:01","22.4","43.1","732.8","9.3","1","2019-10-13 12:19:31","","0","0","0","0"
"893","2019-Aug-10 15:01","17.8","58.7","732.7","9.6","1","2019-10-13 12:19:31","","0","0","0","0"
"894","2019-Aug-10 16:01","20.9","44.9","732.2","8.5","1","2019-10-13 12:19:31","","0","0","0","0"
"895","2019-Aug-10 17:01","21.7","46.8","731.7","9.9","1","2019-10-13 12:19:31","","0","0","0","0"
"896","2019-Aug-10 18:01","17.7","56.6","731.6","9.0","1","2019-10-13 12:19:31","","0","0","0","0"
"897","2019-Aug-10 19:01","15.3","64.5","731.4","8.6","1","2019-10-13 12:19:31","","0","0","0","0"
"898","2019-Aug-10 20:01","13.4","77.3","731.4","9.5","1","2019-10-13 12:19:31","","0","0","0","0"
"899","2019-Aug-10 21:01","12.1","84.6","731.7","9.5","1","2019-10-13 12:19:31","","0","0","0","0"
"900","2019-Aug-10 22:01","12.7","76","731.9","8.6","1","2019-10-13 12:19:31","","0","0","0","0"
"901","2019-Aug-10 23:01","11.2","85.2","731.8","8.8","1","2019-10-13 12:19:31","","0","0","0","0"
"902","2019-Aug-11 00:01","11.2","84.9","732.1","8.7","1","2019-10-13 12:19:31","","0","0","0","0"
"903","2019-Aug-11 01:01","9.8","88.3","731.7","7.9","1","2019-10-13 12:19:31","","0","0","0","0"
"904","2019-Aug-11 02:01","11.5","78.1","731.5","7.8","1","2019-10-13 12:19:31","","0","0","0","0"
"905","2019-Aug-11 03:01","10.8","86.4","731.3","8.6","1","2019-10-13 12:19:31","","0","0","0","0"
"906","2019-Aug-11 04:01","10.5","85.8","731.3","8.2","1","2019-10-13 12:19:31","","0","0","0","0"
"907","2019-Aug-11 05:01","11.8","74.4","731.5","7.4","1","2019-10-13 12:19:31","","0","0","0","0"
"908","2019-Aug-11 06:01","11.4","75.9","731.7","7.3","1","2019-10-13 12:19:31","","0","0","0","0"
"909","2019-Aug-11 07:01","12.1","72.5","731.8","7.3","1","2019-10-13 12:19:31","","0","0","0","0"
"910","2019-Aug-11 08:01","13.8","76.9","731.9","9.8","1","2019-10-13 12:19:31","","0","0","0","0"
"911","2019-Aug-11 09:01","17.9","63.9","731.9","11.0","1","2019-10-13 12:19:31","","0","0","0","0"
"912","2019-Aug-11 10:01","15.3","59.2","732.5","7.4","1","2019-10-13 12:19:31","","0","0","0","0"
"913","2019-Aug-11 11:01","16.5","59.8","732.6","8.7","1","2019-10-13 12:19:31","","0","0","0","0"
"914","2019-Aug-11 12:01","12.3","77.3","732.8","8.4","1","2019-10-13 12:19:31","","0","0","0","0"
"915","2019-Aug-11 13:01","10.6","99.4","733","10.5","1","2019-10-13 12:19:31","","0","0","0","0"
"916","2019-Aug-11 14:01","10.6","99.4","733.1","10.5","1","2019-10-13 12:19:31","","0","0","0","0"
"917","2019-Aug-11 15:01","10.6","100","732.5","10.5","1","2019-10-13 12:19:31","","0","0","0","0"
"918","2019-Aug-11 16:01","13.9","93.7","731.4","12.9","1","2019-10-13 12:19:31","","0","0","0","0"
"919","2019-Aug-11 17:01","16.0","74","731.7","11.4","1","2019-10-13 12:19:31","","0","0","0","0"
"920","2019-Aug-11 18:01","12.8","75.6","731.3","8.6","1","2019-10-13 12:19:31","","0","0","0","0"
"921","2019-Aug-11 19:01","11.5","92","730.6","10.2","1","2019-10-13 12:19:31","","0","0","0","0"
"922","2019-Aug-11 20:01","9.1","96.5","729.9","8.5","1","2019-10-13 12:19:31","","0","0","0","0"
"923","2019-Aug-11 21:01","9.6","89.5","730.7","7.9","1","2019-10-13 12:19:31","","0","0","0","0"
"924","2019-Aug-11 22:01","8.5","93.5","731.3","7.5","1","2019-10-13 12:19:31","","0","0","0","0"
"925","2019-Aug-11 23:01","10.8","79.6","731.6","7.4","1","2019-10-13 12:19:31","","0","0","0","0"
"926","2019-Aug-12 00:01","9.2","90.1","731.4","7.6","1","2019-10-13 12:19:31","","0","0","0","0"
"927","2019-Aug-12 01:01","8.4","92.7","731.9","7.2","1","2019-10-13 12:19:31","","0","0","0","0"
"928","2019-Aug-12 02:01","10.2","79.3","731.8","6.7","1","2019-10-13 12:19:31","","0","0","0","0"
"929","2019-Aug-12 03:01","8.7","76.7","731.6","4.8","1","2019-10-13 12:19:31","","0","0","0","0"
"930","2019-Aug-12 04:01","8.0","85.1","732.1","5.6","1","2019-10-13 12:19:31","","0","0","0","0"
"931","2019-Aug-12 05:01","6.0","89.3","732.1","4.3","1","2019-10-13 12:19:31","","0","0","0","0"
"932","2019-Aug-12 06:01","6.7","75.2","732.8","2.6","1","2019-10-13 12:19:31","","0","0","0","0"
"933","2019-Aug-12 07:01","8.0","63.3","733.1","1.4","1","2019-10-13 12:19:31","","0","0","0","0"
"934","2019-Aug-12 08:01","12.8","51.4","733","3.0","1","2019-10-13 12:19:31","","0","0","0","0"
"935","2019-Aug-12 09:01","15.2","41.1","732.9","2.1","1","2019-10-13 12:19:31","","0","0","0","0"
"936","2019-Aug-12 10:01","19.1","41.2","732.9","5.6","1","2019-10-13 12:19:31","","0","0","0","0"
"937","2019-Aug-12 11:01","23.4","30.3","733.1","5.1","1","2019-10-13 12:19:31","","0","0","0","0"
"938","2019-Aug-12 12:01","23.2","28","733.2","3.8","1","2019-10-13 12:19:31","","0","0","0","0"
"939","2019-Aug-12 13:01","25.7","23.2","733","3.2","1","2019-10-13 12:19:31","","0","0","0","0"
"940","2019-Aug-12 14:01","24.0","24.1","732.8","2.3","1","2019-10-13 12:19:31","","0","0","0","0"
"941","2019-Aug-12 15:01","25.5","24.3","732.7","3.7","1","2019-10-13 12:19:31","","0","0","0","0"
"942","2019-Aug-12 16:01","26.1","24.3","732.8","4.2","1","2019-10-13 12:19:31","","0","0","0","0"
"943","2019-Aug-12 17:01","21.6","33.5","732.8","4.9","1","2019-10-13 12:19:31","","0","0","0","0"
"944","2019-Aug-12 18:01","20.8","32.2","732.8","3.6","1","2019-10-13 12:19:31","","0","0","0","0"
"945","2019-Aug-12 19:01","15.6","44.7","732.9","3.6","1","2019-10-13 12:19:31","","0","0","0","0"
"946","2019-Aug-12 20:01","13.2","49.1","733.1","2.7","1","2019-10-13 12:19:31","","0","0","0","0"
"947","2019-Aug-12 21:01","13.1","46.9","733.4","2.0","1","2019-10-13 12:19:31","","0","0","0","0"
"948","2019-Aug-12 22:01","10.9","52.6","733.6","1.6","1","2019-10-13 12:19:31","","0","0","0","0"
"949","2019-Aug-12 23:01","12.6","43.9","733.4","0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"950","2019-Aug-13 00:01","11.1","48.5","733.3","0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"951","2019-Aug-13 01:01","8.0","59","733.2","0.4","1","2019-10-13 12:19:31","","0","0","0","0"
"952","2019-Aug-13 02:01","10.0","50.6","733.4","0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"953","2019-Aug-13 03:01","9.7","51.2","733.3","0.1","1","2019-10-13 12:19:31","","0","0","0","0"
"954","2019-Aug-13 04:01","8.9","53.4","733.5","0.0","1","2019-10-13 12:19:31","","0","0","0","0"
"955","2019-Aug-13 05:01","7.9","56.5","733.6","-0.1","1","2019-10-13 12:19:31","","0","0","0","0"
"956","2019-Aug-13 06:01","6.0","62","733.7","-0.7","1","2019-10-13 12:19:31","","0","0","0","0"
"957","2019-Aug-13 07:01","7.1","74.8","734","2.9","1","2019-10-13 12:19:31","","0","0","0","0"
"958","2019-Aug-13 08:01","11.5","61.5","734.2","4.3","1","2019-10-13 12:19:31","","0","0","0","0"
"959","2019-Aug-13 09:01","17.7","38.6","734","3.5","1","2019-10-13 12:19:31","","0","0","0","0"
"960","2019-Aug-13 10:01","20.6","29.1","734.4","2.0","1","2019-10-13 12:19:31","","0","0","0","0"
"961","2019-Aug-13 11:01","24.2","23","734.2","1.8","1","2019-10-13 12:19:31","","0","0","0","0"
"962","2019-Aug-13 12:01","24.8","19.6","734.8","0.1","1","2019-10-13 12:19:31","","0","0","0","0"
"963","2019-Aug-13 13:01","26.1","19.1","735","0.9","1","2019-10-13 12:19:31","","0","0","0","0"
"964","2019-Aug-13 14:01","25.3","22.5","735","2.5","1","2019-10-13 12:19:31","","0","0","0","0"
"965","2019-Aug-13 15:01","25.0","19.7","734.5","0.4","1","2019-10-13 12:19:31","","0","0","0","0"
"966","2019-Aug-13 16:01","26.7","18","734.2","0.5","1","2019-10-13 12:19:31","","0","0","0","0"
"967","2019-Aug-13 17:01","23.8","23","734.1","1.5","1","2019-10-13 12:19:31","","0","0","0","0"
"968","2019-Aug-13 18:01","21.5","23.8","734.3","0.0","1","2019-10-13 12:19:31","","0","0","0","0"
"969","2019-Aug-13 19:01","18.4","31.7","734.2","1.3","1","2019-10-13 12:19:31","","0","0","0","0"
"970","2019-Aug-13 20:01","16.5","48.6","734.5","5.6","1","2019-10-13 12:19:31","","0","0","0","0"
"971","2019-Aug-13 21:01","14.5","62.6","735.2","7.4","1","2019-10-13 12:19:31","","0","0","0","0"
"972","2019-Aug-13 22:01","12.2","74.2","735.4","7.7","1","2019-10-13 12:19:31","","0","0","0","0"
"973","2019-Aug-13 23:01","9.4","89.6","735.6","7.7","1","2019-10-13 12:19:31","","0","0","0","0"
"974","2019-Aug-14 00:01","10.3","92.1","735.7","9.0","1","2019-10-13 12:19:31","","0","0","0","0"
"975","2019-Aug-14 01:01","9.2","90.1","735.7","7.6","1","2019-10-13 12:19:31","","0","0","0","0"
"976","2019-Aug-14 02:01","7.5","97.9","735.1","7.1","1","2019-10-13 12:19:31","","0","0","0","0"
"977","2019-Aug-14 03:01","7.6","99.6","734.6","7.5","1","2019-10-13 12:19:31","","0","0","0","0"
"978","2019-Aug-14 04:01","9.1","70.6","734.4","4.0","1","2019-10-13 12:19:31","","0","0","0","0"
"979","2019-Aug-14 05:01","9.8","60.6","734.4","2.5","1","2019-10-13 12:19:31","","0","0","0","0"
"980","2019-Aug-14 06:01","10.7","51.5","734.5","1.1","1","2019-10-13 12:19:31","","0","0","0","0"
"981","2019-Aug-14 07:01","11.5","50.8","734.7","1.6","1","2019-10-13 12:19:31","","0","0","0","0"
"982","2019-Aug-14 08:01","14.7","46.4","734.8","3.3","1","2019-10-13 12:19:31","","0","0","0","0"
"983","2019-Aug-14 09:01","18.4","37.9","734.9","3.8","1","2019-10-13 12:19:31","","0","0","0","0"
"984","2019-Aug-14 10:01","21.1","30.3","734.9","3.0","1","2019-10-13 12:19:31","","0","0","0","0"
"985","2019-Aug-14 11:01","25.4","22.9","734.9","2.8","1","2019-10-13 12:19:31","","0","0","0","0"
"986","2019-Aug-14 12:01","25.1","21.9","735.1","1.9","1","2019-10-13 12:19:31","","0","0","0","0"
"987","2019-Aug-14 13:01","28.5","20.4","734.8","3.8","1","2019-10-13 12:19:31","","0","0","0","0"
"988","2019-Aug-14 14:01","27.9","19.3","734.5","2.5","1","2019-10-13 12:19:31","","0","0","0","0"
"989","2019-Aug-14 15:01","26.8","20.3","734.5","2.3","1","2019-10-13 12:19:31","","0","0","0","0"
"990","2019-Aug-14 16:01","23.9","24.4","734.1","2.4","1","2019-10-13 12:19:31","","0","0","0","0"
"991","2019-Aug-14 17:01","22.7","27.8","734.2","3.2","1","2019-10-13 12:19:31","","0","0","0","0"
"992","2019-Aug-14 18:01","22.5","26.8","733.9","2.5","1","2019-10-13 12:19:31","","0","0","0","0"
"993","2019-Aug-14 19:01","19.2","30.9","733.8","1.7","1","2019-10-13 12:19:31","","0","0","0","0"
"994","2019-Aug-14 20:01","13.7","46.3","734","2.4","1","2019-10-13 12:19:31","","0","0","0","0"
"995","2019-Aug-14 21:01","13.0","46.1","734.2","1.7","1","2019-10-13 12:19:31","","0","0","0","0"
"996","2019-Aug-14 22:01","12.8","43.3","734.4","0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"997","2019-Aug-14 23:01","12.5","44.1","734","0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"998","2019-Aug-15 00:01","13.2","42.5","733.5","0.7","1","2019-10-13 12:19:31","","0","0","0","0"
"999","2019-Aug-15 01:01","10.4","50.4","733.4","0.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1000","2019-Aug-15 02:01","12.2","44.5","732.9","0.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1001","2019-Aug-15 03:01","9.0","53.4","732.8","0.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1002","2019-Aug-15 04:01","8.5","55.3","732.8","0.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1003","2019-Aug-15 05:01","7.6","59.8","732.9","0.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1004","2019-Aug-15 06:01","7.8","60.8","733.1","0.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1005","2019-Aug-15 07:01","8.6","60.7","733.3","1.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1006","2019-Aug-15 08:01","14.6","46.2","733.4","3.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1007","2019-Aug-15 09:01","18.4","34.2","733.1","2.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1008","2019-Aug-15 10:01","21.0","30.1","733.2","2.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1009","2019-Aug-15 11:01","25.5","24.1","733.1","3.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1010","2019-Aug-15 12:01","27.5","21.8","732.8","3.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1011","2019-Aug-15 13:01","28.3","20.5","732.3","3.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1012","2019-Aug-15 14:01","26.3","21.4","732.2","2.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1013","2019-Aug-15 15:01","26.2","21.2","732.3","2.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1014","2019-Aug-15 16:01","24.5","23.4","731.9","2.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1015","2019-Aug-15 17:01","23.1","24.1","731.4","1.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1016","2019-Aug-15 18:01","20.8","26.5","731.4","0.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1017","2019-Aug-15 19:01","19.0","28.5","731.2","0.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1018","2019-Aug-15 20:01","16.6","43.6","732.7","4.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1019","2019-Aug-15 21:01","13.9","44.4","731.5","2.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1020","2019-Aug-15 22:01","12.0","48.1","731.7","1.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1021","2019-Aug-15 23:01","15.2","38.1","731.7","1.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1022","2019-Aug-16 00:01","14.2","42.1","731.5","1.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1023","2019-Aug-16 01:01","14.0","39.3","730.1","0.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1024","2019-Aug-16 02:01","11.2","45.7","729.9","0.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1025","2019-Aug-16 03:01","10.6","46.4","729.5","-0.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1026","2019-Aug-16 04:01","10.2","46.3","729.6","-0.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1027","2019-Aug-16 05:01","9.3","48.4","729.5","-1.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1028","2019-Aug-16 06:01","9.1","48.5","729.6","-1.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1029","2019-Aug-16 07:01","9.3","51.3","729.7","-0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1030","2019-Aug-16 08:01","10.8","51.6","729.8","1.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1031","2019-Aug-16 09:01","14.1","41.6","729.5","1.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1032","2019-Aug-16 10:01","21.7","28.7","729.4","2.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1033","2019-Aug-16 11:01","26.6","21.5","729.5","2.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1034","2019-Aug-16 12:01","26.5","20.9","729.4","2.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1035","2019-Aug-16 13:01","29.1","20.5","728.8","4.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1036","2019-Aug-16 14:01","25.9","21.1","728.8","2.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1037","2019-Aug-16 15:01","26.2","20.1","728.5","1.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1038","2019-Aug-16 16:01","26.2","20","728.1","1.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1039","2019-Aug-16 17:01","23.2","22.6","727.8","0.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1040","2019-Aug-16 18:01","17.9","35.9","728.9","2.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1041","2019-Aug-16 19:01","16.4","40.2","729.3","2.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1042","2019-Aug-16 20:01","9.8","77.5","730.4","6.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1043","2019-Aug-16 21:01","12.5","51.5","727.4","2.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1044","2019-Aug-16 22:01","11.9","53","728.3","2.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1045","2019-Aug-16 23:01","10.3","57.4","728.5","2.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1046","2019-Aug-17 00:01","9.7","59.5","728.6","2.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1047","2019-Aug-17 01:01","9.1","57.3","728.2","1.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1048","2019-Aug-17 02:01","8.1","63.8","727.9","1.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1049","2019-Aug-17 03:01","8.2","60.2","727.6","0.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1050","2019-Aug-17 04:01","11.1","50.5","727.3","1.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1051","2019-Aug-17 05:01","9.4","54.9","727.3","0.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1052","2019-Aug-17 06:01","7.3","62.3","727.4","0.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1053","2019-Aug-17 07:01","7.3","70.6","727.8","2.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1054","2019-Aug-17 08:01","12.5","51.8","728.2","2.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1055","2019-Aug-17 09:01","15.2","42","727.2","2.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1056","2019-Aug-17 10:01","17.2","39.2","728.5","3.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1057","2019-Aug-17 11:01","22.6","32.4","728.2","5.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1058","2019-Aug-17 12:01","19.1","37.3","727.6","4.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1059","2019-Aug-17 13:01","22.5","30.3","727.5","4.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1060","2019-Aug-17 14:01","21.2","33","727.1","4.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1061","2019-Aug-17 15:01","19.4","32.9","726.9","2.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1062","2019-Aug-17 16:01","19.2","31.2","726.5","1.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1063","2019-Aug-17 17:01","20.8","27.9","726.2","1.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1064","2019-Aug-17 18:01","18.8","33.6","726.9","2.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1065","2019-Aug-17 19:01","14.8","45.8","727.6","3.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1066","2019-Aug-17 20:01","12.0","56.5","726.7","3.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1067","2019-Aug-17 21:01","14.4","42.4","726.6","1.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1068","2019-Aug-17 22:01","14.2","40.8","727.4","1.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1069","2019-Aug-17 23:01","11.4","46.7","727.9","0.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1070","2019-Aug-18 00:01","11.8","46.5","728.2","0.7","1","2019-10-13 12:19:31","","0","0","0","0"
