"device_database_name","address","name","version","logging_interval","last_pointer","mode","last_download","thresholds","calibration_temp","calibration_dewp","calibration_press","calibration_humi"
"801","2019-Aug-11 00:01","9.8","80.4","6.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"802","2019-Aug-11 01:01","10.3","78.6","6.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"803","2019-Aug-11 02:01","9.3","81.2","6.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"804","2019-Aug-11 03:01","10.7","76.2","6.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"805","2019-Aug-11 04:01","12.0","70.2","6.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"806","2019-Aug-11 05:01","11.1","70.3","5.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"807","2019-Aug-11 06:01","11.6","67.9","5.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"808","2019-Aug-11 07:01","11.7","67.2","5.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"809","2019-Aug-11 08:01","14.6","65","8.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"810","2019-Aug-11 09:01","21.2","57","12.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"811","2019-Aug-11 10:01","16.2","60","8.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"812","2019-Aug-11 11:01","15.2","54.3","6.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"813","2019-Aug-11 12:01","16.0","59.4","8.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"814","2019-Aug-11 13:01","10.6","86.8","8.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"815","2019-Aug-11 14:01","10.4","91.9","9.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"816","2019-Aug-11 15:01","9.8","92.1","8.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"817","2019-Aug-11 16:01","11.8","96.6","11.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"818","2019-Aug-11 17:01","14.9","89.7","13.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"819","2019-Aug-11 18:01","11.8","79.5","8.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"820","2019-Aug-11 19:01","11.3","80.3","8.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"821","2019-Aug-11 20:01","11.1","77.1","7.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"822","2019-Aug-11 21:01","10.3","76","6.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"823","2019-Aug-11 22:01","10.2","75.1","6.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"824","2019-Aug-11 23:01","10.7","73.4","6.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"825","2019-Aug-12 00:01","9.2","79.7","5.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"826","2019-Aug-12 01:01","8.9","81.5","5.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"827","2019-Aug-12 02:01","9.2","78.5","5.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"828","2019-Aug-12 03:01","8.9","73","4.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"829","2019-Aug-12 04:01","9.5","67.9","3.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"830","2019-Aug-12 05:01","7.8","70.9","2.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"831","2019-Aug-12 06:01","6.0","70.6","1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"832","2019-Aug-12 07:01","6.5","61","-0.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"833","2019-Aug-12 08:01","15.5","49.9","5.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"834","2019-Aug-12 09:01","20.7","40.7","6.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"835","2019-Aug-12 10:01","24.3","27.7","4.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"836","2019-Aug-12 11:01","25.1","26.5","4.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"837","2019-Aug-12 12:01","24.3","30","5.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"838","2019-Aug-12 13:01","24.4","28.8","5.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"839","2019-Aug-12 14:01","24.7","26.6","4.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"840","2019-Aug-12 15:01","24.0","27.1","4.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"841","2019-Aug-12 16:01","23.4","26","2.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"842","2019-Aug-12 17:01","21.8","28.5","2.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"843","2019-Aug-12 18:01","19.4","35","3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"844","2019-Aug-12 19:01","17.2","36.1","2.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"845","2019-Aug-12 20:01","15.6","37.9","1.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"846","2019-Aug-12 21:01","12.8","41.5","0.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"847","2019-Aug-12 22:01","11.6","44.8","0.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"848","2019-Aug-12 23:01","10.6","46.7","-0.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"849","2019-Aug-13 00:01","9.9","47.7","-0.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"850","2019-Aug-13 01:01","9.3","49","-0.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"851","2019-Aug-13 02:01","9.1","49.6","-0.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"852","2019-Aug-13 03:01","8.7","48.1","-1.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"853","2019-Aug-13 04:01","7.3","51.8","-1.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"854","2019-Aug-13 05:01","7.2","52.3","-1.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"855","2019-Aug-13 06:01","6.8","52.1","-2.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"856","2019-Aug-13 07:01","8.6","45.3","-2.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"857","2019-Aug-13 08:01","17.7","36.5","2.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"858","2019-Aug-13 09:01","22.9","29.3","4.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"859","2019-Aug-13 10:01","27.1","22.4","3.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"860","2019-Aug-13 11:01","28.0","19.1","2.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"861","2019-Aug-13 12:01","26.4","18.4","0.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"862","2019-Aug-13 13:01","26.9","19.9","2.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"863","2019-Aug-13 14:01","26.4","20.5","2.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"864","2019-Aug-13 15:01","25.5","19.1","0.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"865","2019-Aug-13 16:01","25.2","19","0.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"866","2019-Aug-13 17:01","23.0","20.3","-0.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"867","2019-Aug-13 18:01","20.1","24","-1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"868","2019-Aug-13 19:01","18.4","25.4","-1.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"869","2019-Aug-13 20:01","16.8","31.4","-0.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"870","2019-Aug-13 21:01","14.9","52.3","5.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"871","2019-Aug-13 22:01","12.4","65.4","6.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"872","2019-Aug-13 23:01","10.7","73.4","6.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"873","2019-Aug-14 00:01","9.1","84","6.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"874","2019-Aug-14 01:01","9.2","87.4","7.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"875","2019-Aug-14 02:01","8.2","90.7","6.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"876","2019-Aug-14 03:01","7.0","91.7","5.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"877","2019-Aug-14 04:01","8.3","71.5","3.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"878","2019-Aug-14 05:01","9.0","60.7","1.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"879","2019-Aug-14 06:01","8.5","57.4","0.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"880","2019-Aug-14 07:01","8.9","54.5","0.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"881","2019-Aug-14 08:01","17.9","41.9","4.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"882","2019-Aug-14 09:01","25.1","30.1","6.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"883","2019-Aug-14 10:01","28.5","22.5","5.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"884","2019-Aug-14 11:01","28.6","22.2","5.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"885","2019-Aug-14 12:01","27.1","21.4","3.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"886","2019-Aug-14 13:01","27.2","20.6","2.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"887","2019-Aug-14 14:01","27.7","18.5","1.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"888","2019-Aug-14 15:01","26.7","20.9","2.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"889","2019-Aug-14 16:01","25.7","19.5","0.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"890","2019-Aug-14 17:01","20.8","25.2","0.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"891","2019-Aug-14 18:01","21.2","26.5","1.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"892","2019-Aug-14 19:01","19.8","27.9","0.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"893","2019-Aug-14 20:01","16.6","33.3","0.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"894","2019-Aug-14 21:01","14.0","38.5","0.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"895","2019-Aug-14 22:01","11.9","42.6","-0.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"896","2019-Aug-14 23:01","11.6","41","-1.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"897","2019-Aug-15 00:01","11.4","40.5","-1.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"898","2019-Aug-15 01:01","10.9","42.4","-1.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"899","2019-Aug-15 02:01","10.7","42.7","-1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"900","2019-Aug-15 03:01","10.0","44.9","-1.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"901","2019-Aug-15 04:01","11.0","42.2","-1.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"902","2019-Aug-15 05:01","9.6","46","-1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"903","2019-Aug-15 06:01","9.2","47.9","-1.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"904","2019-Aug-15 07:01","8.7","49.9","-1.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"905","2019-Aug-15 08:01","17.8","36.7","2.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"906","2019-Aug-15 09:01","25.3","25.4","4.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"907","2019-Aug-15 10:01","28.0","21.9","4.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"908","2019-Aug-15 11:01","28.9","20.7","4.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"909","2019-Aug-15 12:01","27.5","20.5","3.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"910","2019-Aug-15 13:01","28.3","21.3","4.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"911","2019-Aug-15 14:01","27.6","19.1","2.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"912","2019-Aug-15 15:01","26.8","20.6","2.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"913","2019-Aug-15 16:01","25.6","22.3","2.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"914","2019-Aug-15 17:01","23.1","23.9","1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"915","2019-Aug-15 18:01","21.5","23.6","0.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"916","2019-Aug-15 19:01","18.5","29.4","0.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"917","2019-Aug-15 20:01","16.4","28.6","-1.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"918","2019-Aug-15 21:01","13.2","44.5","1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"919","2019-Aug-15 22:01","11.9","43.9","0.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"920","2019-Aug-15 23:01","12.0","40.9","-0.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"921","2019-Aug-16 00:01","14.4","34.6","-0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"922","2019-Aug-16 01:01","13.2","37.9","-0.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"923","2019-Aug-16 02:01","13.7","34.5","-1.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"924","2019-Aug-16 03:01","10.5","41.2","-2.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"925","2019-Aug-16 04:01","12.4","34.4","-2.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"926","2019-Aug-16 05:01","10.9","36.6","-3.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"927","2019-Aug-16 06:01","11.5","34.6","-3.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"928","2019-Aug-16 07:01","10.5","36.1","-3.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"929","2019-Aug-16 08:01","11.7","36.6","-2.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"930","2019-Aug-16 09:01","13.2","36.6","-1.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"931","2019-Aug-16 10:01","26.9","24.1","4.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"932","2019-Aug-16 11:01","30.1","18.8","3.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"933","2019-Aug-16 12:01","30.0","18.9","3.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"934","2019-Aug-16 13:01","27.4","19.1","1.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"935","2019-Aug-16 14:01","27.7","20.3","3.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"936","2019-Aug-16 15:01","25.5","18.7","0.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"937","2019-Aug-16 16:01","26.2","18.4","0.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"938","2019-Aug-16 17:01","23.7","21","0.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"939","2019-Aug-16 18:01","19.3","29.4","1.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"940","2019-Aug-16 19:01","15.7","38.2","1.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"941","2019-Aug-16 20:01","13.1","45.6","1.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"942","2019-Aug-16 21:01","8.7","78.4","5.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"943","2019-Aug-16 22:01","12.2","48.3","1.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"944","2019-Aug-16 23:01","12.3","43.7","0.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"945","2019-Aug-17 00:01","11.5","44.8","0.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"946","2019-Aug-17 01:01","10.5","46.6","-0.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"947","2019-Aug-17 02:01","11.3","44.9","-0.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"948","2019-Aug-17 03:01","9.6","49.4","-0.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"949","2019-Aug-17 04:01","10.7","46.2","-0.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"950","2019-Aug-17 05:01","10.8","44.5","-0.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"951","2019-Aug-17 06:01","10.0","46.7","-0.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"952","2019-Aug-17 07:01","8.9","50.1","-0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"953","2019-Aug-17 08:01","10.6","46.9","-0.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"954","2019-Aug-17 09:01","16.9","40.8","3.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"955","2019-Aug-17 10:01","21.0","30.8","3.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"956","2019-Aug-17 11:01","18.7","35.9","3.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"957","2019-Aug-17 12:01","24.4","29.8","5.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"958","2019-Aug-17 13:01","22.5","30.8","4.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"959","2019-Aug-17 14:01","22.6","30.5","4.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"960","2019-Aug-17 15:01","23.1","27.9","3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"961","2019-Aug-17 16:01","16.4","34.7","0.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"962","2019-Aug-17 17:01","20.6","28","1.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"963","2019-Aug-17 18:01","18.9","27.2","-0.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"964","2019-Aug-17 19:01","14.9","40.5","1.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"965","2019-Aug-17 20:01","11.3","55.3","2.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"966","2019-Aug-17 21:01","12.4","47.6","1.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"967","2019-Aug-17 22:01","13.2","40.6","0.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"968","2019-Aug-17 23:01","12.1","40.6","-0.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"969","2019-Aug-18 00:01","11.4","42.1","-0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"970","2019-Aug-18 01:01","12.1","40.4","-0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"971","2019-Aug-18 02:01","11.5","40.9","-1.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"972","2019-Aug-18 03:01","10.6","40.2","-2.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"973","2019-Aug-18 04:01","11.0","38.7","-2.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"974","2019-Aug-18 05:01","10.7","39.4","-2.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"975","2019-Aug-18 06:01","9.4","42.4","-2.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"976","2019-Aug-18 07:01","8.9","44.4","-2.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"977","2019-Aug-18 08:01","17.7","33","1.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"978","2019-Aug-18 09:01","25.4","23.7","3.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"979","2019-Aug-18 10:01","27.2","21.4","3.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"980","2019-Aug-18 11:01","29.0","20.4","4.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"981","2019-Aug-18 12:01","27.5","22","4.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"982","2019-Aug-18 13:01","27.6","21.4","3.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"983","2019-Aug-18 14:01","27.2","19.6","2.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"984","2019-Aug-18 15:01","26.7","20.5","2.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"985","2019-Aug-18 16:01","25.6","20.9","1.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"986","2019-Aug-18 17:01","24.2","23.8","2.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"987","2019-Aug-18 18:01","21.7","23.6","0.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"988","2019-Aug-18 19:01","19.8","23.6","-1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"989","2019-Aug-18 20:01","18.1","24.3","-2.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"990","2019-Aug-18 21:01","16.0","26.6","-3.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"991","2019-Aug-18 22:01","14.6","28.8","-3.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"992","2019-Aug-18 23:01","12.4","32.1","-3.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"993","2019-Aug-19 00:01","11.2","35.4","-3.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"994","2019-Aug-19 01:01","12.3","32.6","-3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"995","2019-Aug-19 02:01","14.1","28.2","-3.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"996","2019-Aug-19 03:01","14.0","28.9","-3.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"997","2019-Aug-19 04:01","11.6","33.1","-4.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"998","2019-Aug-19 05:01","10.2","37.3","-3.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"999","2019-Aug-19 06:01","10.4","36.5","-3.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1000","2019-Aug-19 07:01","10.7","35.8","-3.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1001","2019-Aug-19 08:01","18.7","29.5","0.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1002","2019-Aug-19 09:01","27.1","21.7","3.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1003","2019-Aug-19 10:01","29.7","15.5","0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1004","2019-Aug-19 11:01","32.3","14","1.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1005","2019-Aug-19 12:01","30.8","14.9","1.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1006","2019-Aug-19 13:01","29.4","14.7","0.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1007","2019-Aug-19 14:01","28.1","17.4","1.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1008","2019-Aug-19 15:01","28.2","14.6","-1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1009","2019-Aug-19 16:01","26.8","12.9","-3.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1010","2019-Aug-19 17:01","26.1","14.7","-2.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1011","2019-Aug-19 18:01","23.6","14.9","-4.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
